ID,User_id,follower_count,likes,dislikes,effective_love,shares,reposts,comments
8532,8532,3518991,567888,58440,509448,6657,741,45321
8533,8533,3399688,799979,84117,715862,2798,496,20311
8534,8534,4723127,81403,48385,33018,7231,309,24248
8535,8535,4448474,656198,62847,593351,8734,1637,41064
8536,8536,7864740,969101,88955,880146,5413,550,39123
8537,8537,8943425,552228,27290,524938,3509,1499,48271
8538,8538,746496,614418,62308,552110,3549,1357,22360
8539,8539,2712744,577003,34642,542361,3808,1874,29948
8540,8540,6432518,152348,73599,78749,7150,1515,19018
8541,8541,8146110,861056,28203,832853,3187,1322,19618
8542,8542,6603884,985444,67014,918430,2701,1420,47895
8543,8543,2192294,986936,17522,969414,9013,670,4318
8544,8544,4119628,990424,89336,901088,8450,291,31165
8545,8545,6936968,727905,69861,658044,1262,993,35945
8546,8546,9974267,981172,60259,920913,8224,881,43916
8547,8547,9425427,368471,3522,364949,5279,141,49324
8548,8548,5095578,963298,86661,876637,2277,67,22724
8549,8549,9355610,547269,61854,485415,2460,556,32603
8550,8550,1713074,262714,69634,193080,8206,1406,42177
8551,8551,1977396,712597,6541,706056,4858,1730,37931
8552,8552,5746732,139864,81589,58275,4411,1525,27889
8553,8553,2632494,748971,59345,689626,2337,1714,43722
8554,8554,7090464,172476,86984,85492,3836,335,44430
8555,8555,267907,547955,47262,500693,1634,794,29049
8556,8556,5591922,327717,88808,238909,4425,670,3177
8557,8557,8126663,859079,54270,804809,2161,521,22328
8558,8558,8128421,278784,17926,260858,9879,570,34830
8559,8559,9639261,891923,7914,884009,1807,1274,14434
8560,8560,9700485,988481,79678,908803,5273,1963,23169
8561,8561,7835266,648447,55602,592845,9285,324,41851
8562,8562,6299480,753737,23080,730657,6207,338,13334
8563,8563,7380413,920459,7636,912823,9046,314,2810
8564,8564,4824106,369290,29397,339893,2394,467,47691
8565,8565,9182877,21413,74435,-53022,1242,912,13207
8566,8566,5129955,456038,26285,429753,1377,1268,48160
8567,8567,7031887,99875,81988,17887,8795,975,17036
8568,8568,5373473,904755,49470,855285,100,1844,24346
8569,8569,7507619,602508,30974,571534,6137,300,17633
8570,8570,7264905,537532,44859,492673,3819,870,5858
8571,8571,1627685,472745,14308,458437,3667,744,14916
8572,8572,9375830,35296,50585,-15289,2710,798,26800
8573,8573,5920981,892701,69334,823367,6880,698,26447
8574,8574,1746085,181652,21054,160598,1963,1223,49007
8575,8575,441535,586515,54254,532261,1537,1843,47525
8576,8576,1813118,296209,14492,281717,3896,1448,5888
8577,8577,596274,182215,89639,92576,2271,1245,14459
8578,8578,6068040,27198,47218,-20020,4638,161,13783
8579,8579,2269927,307541,8875,298666,4382,1700,35494
8580,8580,431276,796254,49232,747022,4913,1995,5809
8581,8581,9145779,849685,8956,840729,8645,172,21583
8582,8582,7953648,928589,20001,908588,1630,188,20243
8583,8583,5605543,958138,82284,875854,5613,871,29492
8584,8584,1170207,656796,99076,557720,4134,355,8196
8585,8585,4393990,488986,57412,431574,4547,1521,43148
8586,8586,1806976,124731,4258,120473,4923,721,8924
8587,8587,7881601,483570,33931,449639,4404,671,20335
8588,8588,4419824,580384,62825,517559,7854,379,3741
8589,8589,6065355,85340,72610,12730,1912,967,49050
8590,8590,5458574,559163,45118,514045,1988,1440,32941
8591,8591,8065532,297923,98681,199242,363,1386,39058
8592,8592,8009194,871152,59940,811212,5952,693,14204
8593,8593,5915958,626480,93875,532605,4742,535,8970
8594,8594,9114792,180634,14644,165990,1797,1479,1700
8595,8595,723978,768345,54778,713567,9358,1169,4486
8596,8596,9075267,30450,77922,-47472,7088,1462,26903
8597,8597,9892910,823332,64948,758384,5380,1784,48930
8598,8598,7090178,865888,69306,796582,4763,371,4915
8599,8599,46307,44152,31046,13106,2457,59,23719
8600,8600,6362241,701309,16462,684847,5502,825,15863
8601,8601,8465196,674692,7484,667208,6172,416,2837
8602,8602,2399354,632922,59584,573338,806,1919,49085
8603,8603,6277589,995491,50214,945277,8151,1960,18849
8604,8604,2233993,961283,94880,866403,1979,596,33554
8605,8605,434547,910227,51967,858260,4066,1326,36260
8606,8606,2252004,774581,79857,694724,2876,917,32080
8607,8607,1142071,622313,16704,605609,1894,1609,13672
8608,8608,6575583,313636,61945,251691,1831,611,20668
8609,8609,2412377,954954,66454,888500,6174,1224,13636
8610,8610,2233385,306214,47514,258700,3921,1765,4706
8611,8611,9121200,363677,50223,313454,6465,91,33173
8612,8612,5266924,122714,17557,105157,9079,645,39793
8613,8613,40090,383154,30494,352660,8102,1990,8041
8614,8614,4548174,19385,27217,-7832,5416,28,16826
8615,8615,2054436,497051,38322,458729,8165,1546,23770
8616,8616,6592808,412479,64055,348424,792,999,28871
8617,8617,1234317,487356,95392,391964,9122,1129,33019
8618,8618,269196,64821,40217,24604,6978,757,43796
8619,8619,8487621,203081,67704,135377,633,1545,40868
8620,8620,9598199,480739,2023,478716,2936,1359,182
8621,8621,5968659,362299,87160,275139,6718,608,3124
8622,8622,6006674,594217,9881,584336,5598,735,25062
8623,8623,2224860,152757,12037,140720,3716,1826,10924
8624,8624,8852271,784952,27518,757434,1283,728,587
8625,8625,9704584,78091,87407,-9316,5053,672,4959
8626,8626,404952,349787,77480,272307,6491,201,6823
8627,8627,4931527,927897,80898,846999,9245,954,2136
8628,8628,7949489,700841,64947,635894,1339,1983,20737
8629,8629,9945468,736034,80249,655785,6758,1002,34738
8630,8630,1372312,118622,99066,19556,6867,403,46728
8631,8631,829674,528479,96363,432116,5106,818,10317
8632,8632,3321454,572530,63935,508595,560,559,3012
8633,8633,9726934,975055,19108,955947,1457,1633,45394
8634,8634,8165230,841518,45105,796413,7098,769,36524
8635,8635,8863859,843802,58995,784807,3048,992,33347
8636,8636,5346078,216099,70279,145820,199,1914,38453
8637,8637,4206847,597303,51214,546089,8625,1078,29993
8638,8638,3760487,473622,3319,470303,3980,1226,11912
8639,8639,9787687,265382,69433,195949,1410,284,13362
8640,8640,41061,758688,90826,667862,1362,1390,9888
8641,8641,871770,682920,67002,615918,9532,347,8859
8642,8642,5235595,112593,50585,62008,8105,838,40317
8643,8643,4794086,641516,92308,549208,6441,764,4484
8644,8644,3286241,579106,56050,523056,2798,628,1668
8645,8645,6423058,425841,98434,327407,7143,1254,18163
8646,8646,1087012,554356,59924,494432,3827,497,18922
8647,8647,5624545,677052,42151,634901,8661,1205,12743
8648,8648,6781772,444340,91118,353222,2579,209,47161
8649,8649,7675020,40667,79473,-38806,673,156,1999
8650,8650,9330179,905234,24128,881106,385,75,8190
8651,8651,3832955,83717,78175,5542,9834,1105,39273
8652,8652,4963619,225771,48742,177029,225,784,15959
8653,8653,4304558,427608,7709,419899,8861,1362,40776
8654,8654,5201902,759493,2298,757195,9808,1527,7475
8655,8655,6584848,913178,10870,902308,154,1459,9509
8656,8656,8802340,520965,53004,467961,8284,1663,44216
8657,8657,8950433,322788,78856,243932,5546,1333,9715
8658,8658,4439086,795263,99792,695471,4433,2,8651
8659,8659,3141200,516880,33057,483823,5753,1057,18245
8660,8660,6705471,235333,6636,228697,8740,304,20634
8661,8661,9951101,93153,75476,17677,9945,1280,12684
8662,8662,1618571,298804,53076,245728,3235,524,30975
8663,8663,1207605,624221,37784,586437,4553,692,34017
8664,8664,1220846,800886,7476,793410,5293,1634,32671
8665,8665,2599941,596481,50742,545739,1582,662,9399
8666,8666,8298478,626050,22625,603425,196,1849,22155
8667,8667,7697886,766805,26211,740594,1355,1994,43398
8668,8668,1073606,895607,41159,854448,2319,83,44470
8669,8669,3252051,48588,30254,18334,9147,1000,35399
8670,8670,5521569,233098,41169,191929,3485,170,23074
8671,8671,33069,605787,99129,506658,2393,405,20537
8672,8672,5608559,777602,59784,717818,6904,499,7909
8673,8673,2133113,712500,91283,621217,4143,436,24079
8674,8674,3723485,425168,72383,352785,7414,1820,39021
8675,8675,9641385,181125,99076,82049,1256,826,22507
8676,8676,3939107,855305,32464,822841,3491,708,6283
8677,8677,3455038,906292,45872,860420,5613,1766,45843
8678,8678,2438647,715710,79184,636526,7938,860,12541
8679,8679,6531701,479312,45806,433506,3200,1262,25632
8680,8680,7798913,475665,12893,462772,993,323,6354
8681,8681,9385491,120921,79107,41814,2603,1182,42619
8682,8682,3274020,705531,97777,607754,2529,1656,22586
8683,8683,6750086,861299,13924,847375,6112,328,550
8684,8684,3502689,443864,22044,421820,5301,1749,9053
8685,8685,2824261,689571,48654,640917,6113,360,36788
8686,8686,7331423,740849,79908,660941,5010,1927,22507
8687,8687,6153085,47327,10644,36683,6708,1444,25634
8688,8688,9122651,637193,93062,544131,4046,886,12972
8689,8689,5257391,475249,33779,441470,7048,429,49093
8690,8690,9498274,351493,16068,335425,8100,772,20986
8691,8691,2169081,559616,40637,518979,8562,159,47856
8692,8692,6675654,455670,98108,357562,5055,766,42630
8693,8693,7371677,492140,47823,444317,3000,1711,38177
8694,8694,4893830,454887,8208,446679,3914,1902,46777
8695,8695,2988031,19694,13458,6236,8491,827,8895
8696,8696,6007565,644976,83122,561854,2621,598,46347
8697,8697,7845425,599045,34254,564791,3139,1123,9564
8698,8698,9528964,543524,29339,514185,1599,1328,672
8699,8699,1132504,966905,93782,873123,2149,68,46060
8700,8700,1925793,123198,33695,89503,3708,1707,15451
8701,8701,6764902,680923,18813,662110,6555,804,11237
8702,8702,127359,745216,15006,730210,3405,65,37870
8703,8703,5218021,261794,9301,252493,5648,1413,41706
8704,8704,4982346,754420,95394,659026,7598,905,33717
8705,8705,2787508,238029,31435,206594,8468,241,24828
8706,8706,715913,527685,37617,490068,4042,407,26225
8707,8707,1586252,623048,71026,552022,3794,654,38272
8708,8708,2688591,890991,27344,863647,1209,1000,36741
8709,8709,2640986,714966,30156,684810,9569,1421,43966
8710,8710,7145925,31948,22146,9802,5157,181,21328
8711,8711,8913437,845146,70548,774598,6946,291,33419
8712,8712,3109617,562257,26112,536145,2554,1176,20765
8713,8713,9502443,23680,54546,-30866,4506,1921,24368
8714,8714,5232984,991180,36915,954265,2538,1405,40052
8715,8715,36949,965111,69549,895562,3012,619,11082
8716,8716,4310357,106791,95613,11178,7102,1401,11139
8717,8717,47781,343088,68600,274488,4959,753,17337
8718,8718,7961002,123709,13599,110110,8273,435,41170
8719,8719,9413982,523165,59167,463998,1400,1559,27475
8720,8720,9564971,574314,63552,510762,6266,1766,44126
8721,8721,7522840,649652,31435,618217,8257,934,21062
8722,8722,4821352,282778,64267,218511,1548,624,27533
8723,8723,656961,987480,72423,915057,6261,425,16164
8724,8724,5894703,398528,72820,325708,5164,1565,22798
8725,8725,4295071,379762,96285,283477,3799,280,22902
8726,8726,1119816,365194,80311,284883,2388,1951,31010
8727,8727,9779446,967531,37930,929601,2127,1521,16183
8728,8728,3272961,396263,28368,367895,955,1997,28415
8729,8729,235653,333446,18804,314642,3426,1329,24733
8730,8730,6262981,590421,56108,534313,1056,287,33813
8731,8731,7636772,861461,96060,765401,7123,600,20288
8732,8732,8383552,732788,52749,680039,629,1955,10564
8733,8733,2035920,573576,10062,563514,6848,716,4037
8734,8734,3933401,862102,26362,835740,13,1516,34389
8735,8735,7940461,129303,20292,109011,164,327,45123
8736,8736,5383319,161268,13519,147749,7150,114,25628
8737,8737,4188717,969881,44328,925553,8595,271,42746
8738,8738,4268228,807884,5481,802403,5242,1661,17577
8739,8739,8015037,403592,72226,331366,8199,1665,42238
8740,8740,3698651,36349,37114,-765,539,795,26420
8741,8741,5169440,727172,24742,702430,4644,1647,46684
8742,8742,5855468,496456,61485,434971,7033,1755,476
8743,8743,4279442,834829,33248,801581,2050,36,19401
8744,8744,1821201,356824,71573,285251,2821,224,12100
8745,8745,3096453,304623,55774,248849,2124,1928,37061
8746,8746,3918787,765052,73880,691172,1362,501,45390
8747,8747,3734909,172315,76272,96043,541,1821,20249
8748,8748,6321501,174489,10044,164445,3372,607,43955
8749,8749,7896148,154190,50010,104180,372,1863,47518
8750,8750,8044862,57635,80838,-23203,2475,712,46221
8751,8751,26571,418729,97542,321187,5911,1014,34760
8752,8752,3897296,557007,8032,548975,1267,31,24772
8753,8753,5751091,566870,34467,532403,8513,791,786
8754,8754,9890296,53641,25390,28251,1186,1491,49264
8755,8755,5003335,678601,39437,639164,4956,1909,11320
8756,8756,7381484,534982,73746,461236,6698,1816,49533
8757,8757,9465602,79396,28045,51351,1553,1496,26811
8758,8758,920929,593341,5911,587430,1312,1613,25180
8759,8759,6424129,28455,1105,27350,5170,1653,44721
8760,8760,1016134,857844,24350,833494,3285,401,40990
8761,8761,9043006,873035,15610,857425,1412,1223,12013
8762,8762,7567561,635071,63678,571393,1759,168,48756
8763,8763,3561925,993790,5868,987922,5003,1458,32197
8764,8764,6721407,523690,45368,478322,8936,1611,19168
8765,8765,601117,991198,89995,901203,5090,1948,24784
8766,8766,4118967,177195,23704,153491,1432,1608,38630
8767,8767,2921021,458753,63052,395701,9717,1369,16775
8768,8768,6933946,232057,47172,184885,3685,1999,41044
8769,8769,7051619,690171,73002,617169,4209,86,37308
8770,8770,3684798,679899,83012,596887,2776,547,569
8771,8771,9188961,767745,889,766856,8201,890,31198
8772,8772,5043568,845946,74084,771862,4379,1728,18989
8773,8773,2036623,439846,10597,429249,5782,497,22036
8774,8774,8742292,619226,9709,609517,1668,1215,20018
8775,8775,1950003,126927,48195,78732,739,1682,25812
8776,8776,8343086,148053,63569,84484,1626,452,23144
8777,8777,562632,688537,49120,639417,5387,908,29082
8778,8778,2835464,888466,62765,825701,2084,1212,3162
8779,8779,3884338,861757,99016,762741,1007,1359,29245
8780,8780,2201369,205795,70033,135762,6983,1867,27514
8781,8781,6003549,42281,54911,-12630,3069,1322,49639
8782,8782,6220913,359821,62847,296974,3483,168,10055
8783,8783,8093147,876907,57312,819595,4989,683,14054
8784,8784,698099,193070,30639,162431,9804,49,36345
8785,8785,2589566,403564,70879,332685,4456,886,8180
8786,8786,640047,243461,37402,206059,6171,504,32421
8787,8787,4944084,591224,77029,514195,2238,1512,17093
8788,8788,7128334,755831,78213,677618,984,421,26730
8789,8789,9302458,316506,21125,295381,7941,384,13287
8790,8790,5077362,206097,68086,138011,5358,220,12852
8791,8791,3298835,93705,34133,59572,3445,201,45640
8792,8792,2436778,470814,11129,459685,3190,1289,26150
8793,8793,5022625,273081,48790,224291,3756,1144,30392
8794,8794,5309261,32969,51814,-18845,3715,484,30010
8795,8795,9281253,89639,71759,17880,9437,968,8903
8796,8796,5062106,155485,68929,86556,7427,24,41593
8797,8797,6841403,477545,75483,402062,5373,664,28390
8798,8798,7200071,736717,40734,695983,4947,1174,3515
8799,8799,211728,448336,46652,401684,7044,257,21086
8800,8800,6273899,627249,42702,584547,6800,529,32360
8801,8801,1370755,161136,31585,129551,2416,1490,40238
8802,8802,7740191,746638,3771,742867,6056,598,22445
8803,8803,1347670,775383,85121,690262,1897,1631,1302
8804,8804,6635686,881266,86771,794495,3085,798,16749
8805,8805,2859662,430228,23502,406726,5213,1910,32401
8806,8806,1882361,117487,69511,47976,8131,64,10568
8807,8807,2290504,974636,17987,956649,9393,111,45023
8808,8808,1536267,998228,3579,994649,1730,1256,35815
8809,8809,9902855,771929,97258,674671,4104,1217,1855
8810,8810,7004789,954708,46790,907918,5571,338,14816
8811,8811,7895932,956803,11144,945659,112,1567,48243
8812,8812,4499481,535245,92876,442369,1271,293,39221
8813,8813,3240472,16361,10181,6180,3093,1617,27412
8814,8814,2317880,27162,17961,9201,8029,1190,2981
8815,8815,195587,984265,83358,900907,5767,944,49906
8816,8816,196245,312335,76458,235877,1616,1594,45021
8817,8817,4665653,363753,20448,343305,6600,714,38706
8818,8818,6979175,392272,69440,322832,4534,290,2343
8819,8819,8644709,8542,98817,-90275,3024,563,38608
8820,8820,8363305,542498,53651,488847,9664,699,40857
8821,8821,4808883,478418,82667,395751,6023,732,45550
8822,8822,819320,699948,15893,684055,6390,1087,5872
8823,8823,1607838,37836,37932,-96,9459,1187,42393
8824,8824,6531004,663083,1118,661965,3616,253,21725
8825,8825,8472465,897901,4776,893125,4000,826,35751
8826,8826,1560236,113670,34486,79184,1094,1269,7228
8827,8827,5932584,322250,64617,257633,3807,1921,2732
8828,8828,127915,500373,43273,457100,944,813,1162
8829,8829,5534797,134546,3359,131187,9100,493,26140
8830,8830,4368624,343131,11348,331783,7801,721,37842
8831,8831,3885865,755493,72559,682934,5286,1330,21125
8832,8832,6595029,229597,80437,149160,7867,611,33978
8833,8833,2588642,155014,63156,91858,4265,156,38733
8834,8834,6563161,887559,7064,880495,1259,533,46116
8835,8835,5319345,955350,80740,874610,5524,973,41417
8836,8836,9455429,742028,90443,651585,7607,1889,25749
8837,8837,3156630,336625,43167,293458,6885,361,9442
8838,8838,4512449,332197,90969,241228,5231,1425,30694
8839,8839,6002120,908512,60065,848447,7770,1729,21373
8840,8840,7026099,163596,26954,136642,2515,1677,29757
8841,8841,8925302,157232,89845,67387,9955,961,26996
8842,8842,3448009,305277,83339,221938,4892,558,42497
8843,8843,3708448,298810,52092,246718,631,1288,49988
8844,8844,4177752,537399,34011,503388,9091,1477,13506
8845,8845,646257,838980,71990,766990,7535,1219,34978
8846,8846,2398581,682530,23495,659035,4674,478,19960
8847,8847,4178550,148867,31658,117209,4679,1950,33894
8848,8848,709229,230745,99547,131198,848,317,26208
8849,8849,1130567,931548,42432,889116,6254,640,11190
8850,8850,7058925,679083,37361,641722,3495,1715,29161
8851,8851,9076404,844210,3110,841100,1796,1246,7619
8852,8852,6251941,435296,12869,422427,7188,682,34883
8853,8853,3372797,16433,31928,-15495,1522,1734,28842
8854,8854,4255227,440432,25911,414521,818,711,3632
8855,8855,2988687,72452,20845,51607,2802,1421,12069
8856,8856,3946390,423633,24180,399453,3638,1073,9365
8857,8857,1409818,595656,172,595484,133,281,23533
8858,8858,6142251,571603,9412,562191,2328,1197,48828
8859,8859,3933994,558678,39972,518706,4025,137,1445
8860,8860,2943945,635204,90201,545003,4066,1638,14777
8861,8861,8148047,290109,7215,282894,1719,1289,26861
8862,8862,3778542,517003,60081,456922,7409,1205,9308
8863,8863,9307440,612593,41705,570888,4265,1540,36290
8864,8864,8192370,108259,57017,51242,7504,484,13257
8865,8865,2305112,377971,3934,374037,5040,1549,34259
8866,8866,9138609,830617,53194,777423,7051,1223,16793
8867,8867,4607780,406212,83502,322710,6643,1139,2862
8868,8868,9143241,58373,67038,-8665,2199,1890,7206
8869,8869,8435989,655697,51353,604344,8505,257,31035
8870,8870,6759734,484781,60966,423815,5901,1826,13956
8871,8871,3446429,259451,39216,220235,101,1421,21180
8872,8872,8351675,872306,63148,809158,2867,1692,7602
8873,8873,8096061,561250,91527,469723,3739,557,23988
8874,8874,9638179,998342,61997,936345,5233,1790,37757
8875,8875,2260206,537551,35369,502182,7315,1248,21682
8876,8876,2730841,394771,98549,296222,9649,1089,38209
8877,8877,4603506,978012,57913,920099,8777,1711,25954
8878,8878,5975362,416405,72838,343567,2947,863,6831
8879,8879,4054121,574722,35150,539572,9253,382,35554
8880,8880,8903898,108141,71834,36307,8117,355,18316
8881,8881,5094130,441266,80339,360927,7847,1459,15471
8882,8882,3857556,444303,51149,393154,4960,1098,12788
8883,8883,6768702,770928,70047,700881,5706,1357,44466
8884,8884,9418360,44951,51627,-6676,7170,1020,44895
8885,8885,6503449,783370,80406,702964,8020,1744,11930
8886,8886,4721611,217241,1540,215701,6310,1590,29380
8887,8887,1818710,826295,51561,774734,5419,1755,11545
8888,8888,1853022,483411,38499,444912,9487,1785,34851
8889,8889,599337,257902,46294,211608,6226,1134,29783
8890,8890,4156643,890054,99604,790450,2032,223,368
8891,8891,6161872,445871,96735,349136,2629,558,39123
8892,8892,7774291,853036,27390,825646,8,1102,39629
8893,8893,6302238,422919,42480,380439,9830,579,4456
8894,8894,691602,550463,84328,466135,5689,825,16099
8895,8895,7186334,162291,20919,141372,2286,696,6413
8896,8896,690774,118853,26653,92200,442,1546,42468
8897,8897,2901165,653598,92338,561260,6481,1367,29370
8898,8898,2152614,669271,85586,583685,7709,1687,12684
8899,8899,210460,64827,82452,-17625,5061,1835,42997
8900,8900,4886246,342079,66000,276079,9916,1245,18109
8901,8901,7376865,815986,48224,767762,9136,527,45622
8902,8902,4259820,380109,81560,298549,2258,1220,3963
8903,8903,4616641,732105,35432,696673,3722,1536,13049
8904,8904,7747213,584354,9850,574504,3608,1934,49424
8905,8905,7392465,88162,3197,84965,8609,556,30906
8906,8906,9028863,571063,73554,497509,8804,1047,16397
8907,8907,5395758,709774,25059,684715,8925,125,1562
8908,8908,2244911,341823,96380,245443,2771,1107,40099
8909,8909,5460631,181749,65497,116252,9873,149,43706
8910,8910,711624,639822,29401,610421,2756,255,16751
8911,8911,5388243,854968,40828,814140,905,1685,14426
8912,8912,1943700,167276,32351,134925,5852,1114,17721
8913,8913,5159447,502606,63086,439520,5845,1245,34289
8914,8914,8669407,240912,7721,233191,4015,11,7819
8915,8915,8017168,528252,74218,454034,9050,311,319
8916,8916,6499885,874723,34548,840175,5620,1274,13372
8917,8917,3462541,347063,31929,315134,5792,221,19728
8918,8918,2131955,403322,46777,356545,2345,718,34524
8919,8919,9905712,298867,42876,255991,7255,985,36651
8920,8920,8875701,434508,41783,392725,6311,594,40972
8921,8921,3995295,587543,20414,567129,9779,1102,29836
8922,8922,3239985,647078,5207,641871,1700,384,10233
8923,8923,4015310,307227,97282,209945,4559,1748,34496
8924,8924,7168969,236477,63571,172906,8944,610,18810
8925,8925,1548659,604189,58923,545266,5001,1195,29774
8926,8926,5855346,444114,47996,396118,2816,640,21556
8927,8927,7625518,551450,85201,466249,333,502,20693
8928,8928,7373598,967231,48867,918364,6646,1693,10520
8929,8929,3516633,37773,34157,3616,8637,506,19833
8930,8930,5887970,77978,95937,-17959,5021,370,7240
8931,8931,9744286,699425,26184,673241,3660,1180,19402
8932,8932,9192466,209149,76266,132883,4795,1527,46914
8933,8933,1939239,941712,51226,890486,641,453,35489
8934,8934,1289744,626099,36170,589929,1342,1429,40971
8935,8935,6133166,767260,96455,670805,9439,207,43421
8936,8936,5625397,850337,74676,775661,7446,1879,49854
8937,8937,9601835,227849,36595,191254,1924,1873,17769
8938,8938,1118206,745558,61166,684392,7014,983,24792
8939,8939,7763474,777519,1951,775568,3375,1076,15700
8940,8940,1164415,192733,49006,143727,2815,568,7339
8941,8941,819620,65480,32051,33429,2019,1614,43803
8942,8942,3467532,414467,66304,348163,8567,794,22218
8943,8943,7068083,751212,66780,684432,7736,779,20855
8944,8944,6754915,582126,50382,531744,7224,1777,7683
8945,8945,6427807,63181,36254,26927,9585,1972,46517
8946,8946,6627025,761795,70345,691450,710,1226,27917
8947,8947,9866231,271237,18403,252834,7146,1478,2697
8948,8948,9917982,938844,7132,931712,1909,1850,34944
8949,8949,393985,542844,35702,507142,9769,845,7166
8950,8950,8554116,338897,12139,326758,9344,1768,32861
8951,8951,3547595,579410,33288,546122,2386,1372,5967
8952,8952,4183790,41658,88948,-47290,2173,1419,11695
8953,8953,8591144,348740,36382,312358,9819,1974,48951
8954,8954,2552863,112094,58818,53276,9518,798,33631
8955,8955,7759004,635961,23634,612327,2926,1488,35850
8956,8956,8389677,589939,29971,559968,5344,72,9924
8957,8957,8460734,150364,27863,122501,9312,611,38677
8958,8958,2836725,462594,41562,421032,4868,1195,19401
8959,8959,6214868,433335,2713,430622,8619,50,11105
8960,8960,1372554,138299,74629,63670,1924,1702,35527
8961,8961,7762999,842763,93358,749405,544,1032,13458
8962,8962,6961709,874776,86758,788018,3025,811,3276
8963,8963,473622,564274,554,563720,6836,164,13744
8964,8964,7535280,23950,82795,-58845,6212,150,22191
8965,8965,6818490,172659,96706,75953,3681,677,21774
8966,8966,7342239,143915,81210,62705,6384,1844,45181
8967,8967,4570439,51930,30261,21669,1207,678,27080
8968,8968,1016318,88085,38597,49488,1445,1313,37269
8969,8969,3172355,154158,82307,71851,9270,832,38839
8970,8970,8067432,191264,50661,140603,2098,777,34338
8971,8971,6957451,560952,55440,505512,959,1680,31875
8972,8972,292133,257251,28972,228279,6579,1723,10801
8973,8973,9378827,58108,51043,7065,7986,1746,19338
8974,8974,4589254,131243,81526,49717,3069,1148,4441
8975,8975,5222883,228419,74858,153561,631,243,14069
8976,8976,692400,969702,29747,939955,3210,1769,32410
8977,8977,2529537,56966,65837,-8871,3575,1469,9327
8978,8978,1862085,205805,87958,117847,4254,388,5380
8979,8979,5267524,495705,65588,430117,6034,197,7760
8980,8980,5025931,551234,58204,493030,9791,1893,670
8981,8981,2867161,211085,18577,192508,2464,964,37453
8982,8982,5176485,238522,20334,218188,229,1841,8229
8983,8983,1061497,987214,97432,889782,8325,853,27983
8984,8984,6730154,57450,97063,-39613,8644,1841,37881
8985,8985,518208,273551,45463,228088,5826,17,3757
8986,8986,6274659,879571,1564,878007,3873,231,17251
8987,8987,3033784,245265,98662,146603,1675,144,17231
8988,8988,4647184,886952,34194,852758,6660,185,15828
8989,8989,9920366,498052,9211,488841,486,133,38099
8990,8990,6272460,192094,71261,120833,8841,282,28341
8991,8991,9984788,401964,78198,323766,1099,1447,41633
8992,8992,9740171,680620,10763,669857,6846,1675,8011
8993,8993,2033401,276665,42610,234055,8715,892,8850
8994,8994,3908034,173630,2209,171421,1899,1532,34857
8995,8995,4157259,129941,90787,39154,3398,228,9583
8996,8996,5578275,704079,12323,691756,5292,741,9279
8997,8997,9945111,54951,62218,-7267,909,68,22796
8998,8998,2550359,454279,11196,443083,4573,1574,26311
8999,8999,9877951,310530,32462,278068,740,847,21523
9000,9000,9753609,226015,96807,129208,6792,540,4870
9001,9001,706711,830689,99918,730771,2358,1629,47285
9002,9002,1595699,176007,34473,141534,9296,1857,42648
9003,9003,6567171,315805,7124,308681,7716,1111,9390
9004,9004,7337339,141431,53840,87591,7334,642,34485
9005,9005,3665572,3580,91163,-87583,1425,1360,41664
9006,9006,7100257,428346,53767,374579,2732,939,40528
9007,9007,2458015,964176,4061,960115,6793,587,20068
9008,9008,3002558,465759,27786,437973,9922,1159,30020
9009,9009,748082,432414,44755,387659,3629,757,28034
9010,9010,9940027,919133,49424,869709,6147,1835,37241
9011,9011,6990974,605838,4761,601077,3827,565,3399
9012,9012,8786004,712315,71990,640325,7424,758,12627
9013,9013,4616066,947816,4192,943624,3046,300,27458
9014,9014,4038722,102332,84317,18015,6892,1136,47800
9015,9015,5604700,832699,89125,743574,2155,1703,40486
9016,9016,2779949,105960,22057,83903,5595,1200,39540
9017,9017,2024389,931812,24311,907501,6275,238,18882
9018,9018,7366569,527459,94004,433455,5326,858,48776
9019,9019,5195434,808156,67805,740351,4382,738,8672
9020,9020,1348531,311889,20161,291728,371,18,49691
9021,9021,5578295,95845,81748,14097,177,479,31200
9022,9022,1329090,844567,50986,793581,2605,1246,42110
9023,9023,4283687,547935,48083,499852,1700,1030,430
9024,9024,6980341,763447,20409,743038,7549,1459,41233
9025,9025,7476732,511271,77844,433427,7879,1980,5567
9026,9026,9421677,929441,53724,875717,2465,955,19377
9027,9027,5078513,660859,53257,607602,8864,1079,39223
9028,9028,7140758,244184,80354,163830,5358,1918,35892
9029,9029,5744193,996973,92675,904298,4542,1396,28295
9030,9030,9750362,514206,92488,421718,1159,551,49644
9031,9031,4256701,435775,29324,406451,3849,1967,21277
9032,9032,5235693,373866,97439,276427,8653,1271,38944
9033,9033,4984333,542168,21274,520894,2662,1838,20010
9034,9034,2531089,726392,20009,706383,4567,1602,34525
9035,9035,6497446,596231,62062,534169,8997,1274,24512
9036,9036,330482,340157,77576,262581,1483,792,46433
9037,9037,9766630,753324,72001,681323,7044,1230,49718
9038,9038,8532266,122386,84746,37640,8434,1780,35097
9039,9039,6416318,853263,5883,847380,3183,798,10285
9040,9040,1307091,27794,88352,-60558,2369,1563,12664
9041,9041,2560475,39082,69098,-30016,8819,1603,49013
